Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,30,2.9000000000000004,0,0,0,0,-4.6000000000000005,0,0,0,0,0.355,57.980000000000004,165.88,0.28,869,0.7000000000000001,132,3.3000000000000003
2019,1,1,1,30,2.8000000000000003,0,0,0,7,-4.9,0,0,0,0,0.357,56.78,153.78,0.28,869,0.7000000000000001,132,3.8000000000000003
2019,1,1,2,30,2.5,0,0,0,7,-5.4,0,0,0,0,0.359,56.15,141,0.28,868,0.7000000000000001,131,4.1000000000000005
2019,1,1,3,30,2.4000000000000004,0,0,0,7,-5.7,0,0,0,0,0.36,55.22,128.16,0.28,868,0.7000000000000001,131,4.2
2019,1,1,4,30,7,0,0,0,7,5.5,0,0,0,0,0.272,90.07000000000001,115.5,0.28,873,1.7000000000000002,196,2.2
2019,1,1,5,30,6.9,0,0,0,4,5.5,0,0,0,0,0.273,91.10000000000001,103.14,0.28,874,1.6,210,2.1
2019,1,1,6,30,7.300000000000001,0,0,0,7,5.800000000000001,0,0,0,0,0.273,89.89,91.28,0.28,874,1.6,226,2.6
2019,1,1,7,30,8.200000000000001,80,220,118,4,6,10,0,3,10,0.273,86.03,80.11,0.28,875,1.6,235,3.2
2019,1,1,8,30,9.600000000000001,132,483,295,4,6.4,25,0,0,25,0.273,80.47,70.21000000000001,0.28,875,1.5,245,3.8000000000000003
2019,1,1,9,30,11.100000000000001,145,662,455,3,6.4,210,88,0,251,0.272,72.65,62.03,0.28,874,1.4000000000000001,257,4.7
2019,1,1,10,30,12.3,151,741,562,3,5.5,254,288,0,414,0.272,63.01,56.35,0.28,874,1.4000000000000001,264,5.4
2019,1,1,11,30,13,149,782,609,0,4.800000000000001,149,782,0,609,0.271,57.42,54,0.28,873,1.3,268,5.7
2019,1,1,12,30,13.5,135,801,589,0,4.2,135,801,0,589,0.272,53.5,55.4,0.28,872,1.2000000000000002,271,5.800000000000001
2019,1,1,13,30,13.600000000000001,115,789,506,3,3.5,227,97,0,275,0.272,50.550000000000004,60.29,0.28,872,1.1,274,5.7
2019,1,1,14,30,13,98,706,363,3,2.9000000000000004,164,165,3,226,0.274,50.38,67.91,0.28,873,1,277,5.2
