Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,1,1,0,30,3.1,0,0,0,0,-21.4,0,0,0,0,0.273,14.66,166.04,0.23,903,0.3,76,1.5,31.61,65.74
2017,1,1,1,30,2.5,0,0,0,0,-21.5,0,0,0,0,0.272,15.11,154.26,0.23,903,0.3,87,1.5,,
2017,1,1,2,30,2.1,0,0,0,0,-21.7,0,0,0,0,0.271,15.32,141.6,0.23,903,0.3,95,1.5,,
2017,1,1,3,30,1.9,0,0,0,0,-21.9,0,0,0,0,0.271,15.29,128.84,0.23,902,0.3,99,1.5,,
2017,1,1,4,30,6.1,0,0,0,0,-8.7,0,0,0,0,0.239,33.71,116.24,0.22,904,1.2,114,1.4,,
2017,1,1,5,30,6,0,0,0,0,-8.7,0,0,0,0,0.24,33.96,103.93,0.22,905,1.2,114,1.4,,
2017,1,1,6,30,7.1,0,0,0,0,-8.7,0,0,0,0,0.24,31.42,92.11,0.22,905,1.2,114,1.3,,
2017,1,1,7,30,10.1,52,432,120,0,-8.5,52,432,0,120,0.24,26.16,80.96,0.22,906,1.2,113,1.7,,
2017,1,1,8,30,13.7,80,688,303,0,-8.5,80,688,0,303,0.24,20.54,71.08,0.22,906,1.2,115,1.9,,
2017,1,1,9,30,16.7,95,802,460,0,-8.5,95,802,1,460,0.24,16.95,62.87,0.22,906,1.2,165,0.9,,
2017,1,1,10,30,19.3,103,854,567,0,-7.9,103,854,0,567,0.239,15.07,57.12,0.22,905,1.2,237,1,,
2017,1,1,11,30,20.9,107,869,610,0,-6.9,107,869,0,610,0.238,14.78,54.62,0.22,904,1.3,262,2,,
2017,1,1,12,30,21.4,105,858,587,3,-6.4,238,378,3,451,0.237,14.87,55.82,0.22,903,1.3,264,2.8,,
2017,1,1,13,30,21,120,744,487,3,-6.2,206,343,3,375,0.237,15.53,60.5,0.22,903,1.4,272,3.3,,
2017,1,1,14,30,19.6,112,617,344,3,-5.9,163,119,0,208,0.237,17.28,67.93,0.22,903,1.5,280,2.5,,
2017,1,1,15,30,17.2,80,412,171,0,-4.5,80,412,0,171,0.237,22.37,77.29,0.22,903,1.5,284,1.5,,
2017,1,1,16,30,15.3,16,41,17,7,-4.6,14,15,3,15,0.238,24.98,87.82,0.22,904,1.6,286,1.3,,
2017,1,1,17,30,15,0,0,0,7,-5,0,0,0,0,0.238,24.76,99.65,0.22,904,1.6,286,1.2,,
2017,1,1,18,30,15.2,0,0,0,7,-5.2,0,0,0,0,0.238,24.17,111.81,0.22,904,1.6,283,1,,
2017,1,1,19,30,15.3,0,0,0,7,-5.4,0,0,0,0,0.238,23.63,124.34,0.22,904,1.6,279,0.7,,
2017,1,1,20,30,15,0,0,0,7,-5.8,0,0,0,0,0.238,23.4,137.07,0.22,904,1.5,293,0.3,,
2017,1,1,21,30,14.5,0,0,0,0,-6,0,0,0,0,0.239,23.82,149.79,0.22,904,1.5,202,0.4,,
2017,1,1,22,30,13.4,0,0,0,0,-6,0,0,0,0,0.239,25.55,162.06,0.22,904,1.5,101,0.9,,
2017,1,1,23,30,11.8,0,0,0,4,-5.9,0,0,0,0,0.239,28.47,170.99,0.22,903,1.5,110,1.3,,
2017,1,2,0,30,10.5,0,0,0,0,-5.8,0,0,0,0,0.24,31.21,166.07,0.22,903,1.4,118,1.5,,
2017,1,2,1,30,9.6,0,0,0,0,-5.8,0,0,0,0,0.239,33.23,154.33,0.22,903,1.4,123,1.6,,
2017,1,2,2,30,9,0,0,0,0,-5.8,0,0,0,0,0.239,34.64,141.68,0.22,903,1.4,127,1.6,,
2017,1,2,3,30,8.7,0,0,0,0,-5.8,0,0,0,0,0.239,35.34,128.92,0.22,903,1.4,129,1.7,,
2017,1,2,4,30,8.1,0,0,0,0,-5.8,0,0,0,0,0.239,36.76,116.3,0.22,903,1.4,128,1.7,,
2017,1,2,5,30,8.2,0,0,0,0,-5.8,0,0,0,0,0.239,36.56,103.98,0.22,904,1.4,122,1.6,,
